Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
The TeraShake Computational Platform for Large-Scale Earthquake Simulations,Advances in Geocomputing,,,,10.1007/978-3-540-85879-9_7,Yifeng CuiKim OlsenAmit ChourasiaReagan MoorePhilip MaechlingThomas Jordan,2009,https://link.springer.com/chapter/10.1007/978-3-540-85879-9_7,Chapter
Arguing on the Semantic Grid,Argumentation in Artificial Intelligence,,,,10.1007/978-0-387-98197-0_21,Paolo TorroniMarco GavanelliFederico Chesani,2009,https://link.springer.com/chapter/10.1007/978-0-387-98197-0_21,Chapter
A Sharable Storage Service for Distributed Computing Systems in Combination of Remote and Local Storage,Algorithms and Architectures for Parallel Processing,,,,10.1007/978-3-642-03095-6_52,MinHwan Ok,2009,https://link.springer.com/chapter/10.1007/978-3-642-03095-6_52,Conference paper
HDFS details for Multimachine Clusters,Pro Hadoop,,,,10.1007/978-1-4302-1943-9_4,,2009,https://link.springer.com/chapter/10.1007/978-1-4302-1943-9_4,Chapter
Services for replica consistency handling in data grids,Physics of Particles and Nuclei Letters,,,,10.1134/S1547477108030102,M. CiglanM. BabikL. Hluchy,2008,https://link.springer.com/article/10.1134/S1547477108030102,Article
Evolution of Query Optimization Methods,Transactions on Large-Scale Data- and Knowledge-Centered Systems I,,,,10.1007/978-3-642-03722-1_9,Abdelkader HameurlainFranck Morvan,2009,https://link.springer.com/chapter/10.1007/978-3-642-03722-1_9,Chapter
Data Sharing in DHT Based P2P Systems,Transactions on Large-Scale Data- and Knowledge-Centered Systems I,,,,10.1007/978-3-642-03722-1_13,Claudia RoncancioMaría del Pilar VillamilCyril LabbéPatricia Serrano-Alvarado,2009,https://link.springer.com/chapter/10.1007/978-3-642-03722-1_13,Chapter
"Parallel and Grid-Based Data Mining – Algorithms, Models and Systems for High-Performance KDD",Data Mining and Knowledge Discovery Handbook,,,,10.1007/978-0-387-09823-4_53,Antonio CongiustaDomenico TaliaPaolo Trunfio,2009,https://link.springer.com/chapter/10.1007/978-0-387-09823-4_53,Chapter
Architecture for an Active Network Infrastructure Grid – The iSEGrid,Active and Programmable Networks,,,,10.1007/978-3-642-00972-3_4,T. K. S. LakshmiPriyaRanjani Parthasarathi,2009,https://link.springer.com/chapter/10.1007/978-3-642-00972-3_4,Conference paper
A Paralleled Large-Scale Astronomical Cross-Matching Function,Algorithms and Architectures for Parallel Processing,,,,10.1007/978-3-642-03095-6_57,Qing ZhaoJizhou SunCe YuChenzhou CuiLiqiang LvJian Xiao,2009,https://link.springer.com/chapter/10.1007/978-3-642-03095-6_57,Conference paper
An Introduction to Grid Computing Using EGEE,Jets From Young Stars V,,,,10.1007/978-3-642-03370-4_2,John WalshBrian CoghlanStephen Childs,2009,https://link.springer.com/chapter/10.1007/978-3-642-03370-4_2,Chapter
Managing Network-Aware Grid Services on Metropolitan Scale: The SCoPE Experience,IP Operations and Management,,,,10.1007/978-3-642-04968-2_7,Francesco PalmieriSilvio Pardi,2009,https://link.springer.com/chapter/10.1007/978-3-642-04968-2_7,Conference paper
Static and Dynamic Data Models for the Storage Resource Manager v2.2,Journal of Grid Computing,,,,10.1007/s10723-008-9110-3,Andrea DomeniciFlavia Donno,2008,https://link.springer.com/article/10.1007/s10723-008-9110-3,Article
"Overview – Parallel Computing: Numerics, Applications, and Trends",Parallel Computing,,,,10.1007/978-1-84882-409-6_1,Marián VajteršicPeter ZinterhofRoman Trobec,2009,https://link.springer.com/chapter/10.1007/978-1-84882-409-6_1,Chapter
MapReduce Details for Multimachine Clusters,Pro Hadoop,,,,10.1007/978-1-4302-1943-9_5,,2009,https://link.springer.com/chapter/10.1007/978-1-4302-1943-9_5,Chapter
On Usage Control in Data Grids,Trust Management III,,,,10.1007/978-3-642-02056-8_7,Federico StagniAlvaro ArenasBenjamin AzizFabio Martinelli,2009,https://link.springer.com/chapter/10.1007/978-3-642-02056-8_7,Conference paper
Replica location mechanism in data grid based on ED-Chord,Frontiers of Electrical and Electronic Engineering in China,,,,10.1007/s11460-008-0037-z,Jiaxing SongChuang LinWeidong LiuShaoyu Chen,2008,https://link.springer.com/article/10.1007/s11460-008-0037-z,Article
Steady-State for Batches of Identical Task Trees,Euro-Par 2009 Parallel Processing,,,,10.1007/978-3-642-03869-3_22,Sékou DiakitéLoris MarchalJean-Marc NicodLaurent Philippe,2009,https://link.springer.com/chapter/10.1007/978-3-642-03869-3_22,Conference paper
Efficient Multiplication of Polynomials on Graphics Hardware,Advanced Parallel Processing Technologies,,,,10.1007/978-3-642-03644-6_11,Pavel Emeliyanenko,2009,https://link.springer.com/chapter/10.1007/978-3-642-03644-6_11,Conference paper
Replica Placement Strategies in Data Grid,Journal of Grid Computing,,,,10.1007/s10723-007-9090-8,Rashedur M. RahmanKen BarkerReda Alhajj,2007,https://link.springer.com/article/10.1007/s10723-007-9090-8,Article
Performance study of distributed Apriori-like frequent itemsets mining,Knowledge and Information Systems,,,,10.1007/s10115-009-0205-3,Lamine M. AouadNhien-An Le-KhacTahar M. Kechadi,2009,https://link.springer.com/article/10.1007/s10115-009-0205-3,Article
Dynamic T-SQL,Expert SQL Server 2008 Development,,,,10.1007/978-1-4302-7212-0_8,Alastair AitchisonAdam Machanic,2009,https://link.springer.com/chapter/10.1007/978-1-4302-7212-0_8,Chapter
An implementation of parallel file distribution in&#xa0;an&#xa0;agent hierarchy,The Journal of Supercomputing,,,,10.1007/s11227-008-0194-0,Munehiro FukudaJumpei Miyauchi,2008,https://link.springer.com/article/10.1007/s11227-008-0194-0,Article
Data Replication and the Storage Capacity of Data Grids,High Performance Computing for Computational Science - VECPAR 2008,,,,10.1007/978-3-540-92859-1_50,Silvia FigueiraTan Trieu,2008,https://link.springer.com/chapter/10.1007/978-3-540-92859-1_50,Conference paper
A dynamic data replication strategy using&#xa0;access-weights in data grids,The Journal of Supercomputing,,,,10.1007/s11227-008-0172-6,Ruay-Shiung ChangHui-Ping Chang,2008,https://link.springer.com/article/10.1007/s11227-008-0172-6,Article
Parallel Compiler,Hardware Software Co-Design of a Multimedia SOC Platform,,,,10.1007/978-1-4020-9623-5_5,Sao-Jie ChenGuang-Huei LinPao-Ann HsiungYu-Hen Hu,2009,https://link.springer.com/chapter/10.1007/978-1-4020-9623-5_5,Chapter
Managing Very-Large Distributed Datasets,On the Move to Meaningful Internet Systems: OTM 2008,,,,10.1007/978-3-540-88871-0_54,Miguel BrancoEd ZaluskaDavid de RourePedro SalgadoVincent GaronneMario LassnigRicardo Rocha,2008,https://link.springer.com/chapter/10.1007/978-3-540-88871-0_54,Conference paper
"QoS-aware, access-efficient, and storage-efficient replica placement in grid environments",The Journal of Supercomputing,,,,10.1007/s11227-008-0221-1,Chieh-Wen ChengJan-Jan WuPangfeng Liu,2008,https://link.springer.com/article/10.1007/s11227-008-0221-1,Article
Network Bandwidth-aware job scheduling with&#xa0;dynamic information model for&#xa0;Grid resource&#xa0;brokers,The Journal of Supercomputing,,,,10.1007/s11227-008-0256-3,Chao-Tung YangFang-Yie LeuSung-Yi Chen,2008,https://link.springer.com/article/10.1007/s11227-008-0256-3,Article
An optimal replication strategy for data grid systems,Frontiers of Computer Science in China,,,,10.1007/s11704-007-0033-0,Jiang JianjinYang Guangwen,2007,https://link.springer.com/article/10.1007/s11704-007-0033-0,Article
An Optimization of Resource Replication Access in Grid Cache,Advances in Grid and Pervasive Computing,,,,10.1007/978-3-540-68083-3_11,Fangai LiuFenglong Song,2008,https://link.springer.com/chapter/10.1007/978-3-540-68083-3_11,Conference paper
A Hierarchical Replica Location Approach Based on Cache Mechanism and Load Balancing in Data Grid,Progress in WWW Research and Development,,,,10.1007/978-3-540-78849-2_17,Baoyan SongYanying MaoYan WangDerong Shen,2008,https://link.springer.com/chapter/10.1007/978-3-540-78849-2_17,Conference paper
Quorum Based Data Replication in Grid Environment,Rough Sets and Knowledge Technology,,,,10.1007/978-3-540-79721-0_53,Rohaya LatipHamidah IbrahimMohamed OthmanMd Nasir SulaimanAzizol Abdullah,2008,https://link.springer.com/chapter/10.1007/978-3-540-79721-0_53,Conference paper
"20<sup>th</sup> International Symposium on Glycoconjugates <i>Glycans: From Molecules to Structures to Therapeutics</i> November 29–December 4, 2009 Caribe Hilton Hotel, San Juan, Puerto Rico. USA www.glyco20.org",Glycoconjugate Journal,,,,10.1007/s10719-009-9256-7,,2009,https://link.springer.com/article/10.1007/s10719-009-9256-7,Article
The Cache Complexity of Multithreaded&#xa0;Cache&#xa0;Oblivious Algorithms,Theory of Computing Systems,,,,10.1007/s00224-007-9098-2,Matteo FrigoVolker Strumpen,2007,https://link.springer.com/article/10.1007/s00224-007-9098-2,Article
History of Terracotta,The Definitive Guide to Terracotta,,,,10.1007/978-1-4302-0639-2_2,,2008,https://link.springer.com/chapter/10.1007/978-1-4302-0639-2_2,Chapter
"Content Delivery Networks: State of the Art, Insights, and Imperatives",Content Delivery Networks,,,,10.1007/978-3-540-77887-5_1,Mukaddim PathanRajkumar BuyyaAthena Vakali,2008,https://link.springer.com/chapter/10.1007/978-3-540-77887-5_1,Chapter
The Test Domain,The Testing Network,,,,10.1007/978-3-540-78504-0_4,,2008,https://link.springer.com/chapter/10.1007/978-3-540-78504-0_4,Chapter
IEBS Ticketing Protocol as Answer to Synchronization Issue,Parallel Processing and Applied Mathematics,,,,10.1007/978-3-540-68111-3_7,Barbara PalaczTomasz MilosLukasz DutkaJacek Kitowski,2008,https://link.springer.com/chapter/10.1007/978-3-540-68111-3_7,Conference paper
Abstracts of the International Workshop on Cyberinfrastructure for Geosciences (IWCG2006),Visual Geosciences,,,,10.1007/s10069-007-0005-4,Huai Zhang,2008,https://link.springer.com/article/10.1007/s10069-007-0005-4,Article
On Scalable Synchronization for Distributed Embedded Real-Time Systems,Software Technologies for Embedded and Ubiquitous Systems,,,,10.1007/978-3-540-87785-1_35,Sherif F. FahmyBinoy RavindranE. Douglas Jensen,2008,https://link.springer.com/chapter/10.1007/978-3-540-87785-1_35,Conference paper
Toward petascale earthquake simulations,Acta Geotechnica,,,,10.1007/s11440-008-0055-2,Yifeng CuiReagan MooreKim OlsenAmit ChourasiaPhilip MaechlingBernard MinsterSteven DayYuanfang HuJing ZhuThomas Jordan,2008,https://link.springer.com/article/10.1007/s11440-008-0055-2,Article
Grid Computing Using Terracotta,The Definitive Guide to Terracotta,,,,10.1007/978-1-4302-0639-2_11,,2008,https://link.springer.com/chapter/10.1007/978-1-4302-0639-2_11,Chapter
Context-Aware Cache Management in Grid Middleware,Data Management in Grid and Peer-to-Peer Systems,,,,10.1007/978-3-540-85176-9_4,Fabrice JouanotLaurent d’OrazioClaudia Roncancio,2008,https://link.springer.com/chapter/10.1007/978-3-540-85176-9_4,Conference paper
The Hyperdatabase Project – From the Vision to Realizations,"Sharing Data, Information and Knowledge",,,,10.1007/978-3-540-70504-8_23,Hans-Jörg SchekHeiko Schuldt,2008,https://link.springer.com/chapter/10.1007/978-3-540-70504-8_23,Conference paper
Data Management Concerns in a Pervasive Grid,High Performance Computing for Computational Science - VECPAR 2008,,,,10.1007/978-3-540-92859-1_45,Jean-Marc Pierson,2008,https://link.springer.com/chapter/10.1007/978-3-540-92859-1_45,Conference paper
Tuning Applications for Superior Performance,AdvancED Flex 3,,,,10.1007/978-1-4302-1028-3_4,Shashank Tiwari,2008,https://link.springer.com/chapter/10.1007/978-1-4302-1028-3_4,Chapter
QoS-Oriented Reputation-Aware Query Scheduling in Data Grids,Euro-Par 2008 – Parallel Processing,,,,10.1007/978-3-540-85451-7_53,Rogério Luís de Carvalho CostaPedro Furtado,2008,https://link.springer.com/chapter/10.1007/978-3-540-85451-7_53,Conference paper
Theory and Foundation Forming a Common Understanding,The Definitive Guide to Terracotta,,,,10.1007/978-1-4302-0639-2_1,,2008,https://link.springer.com/chapter/10.1007/978-1-4302-0639-2_1,Chapter
Caching,The Definitive Guide to Terracotta,,,,10.1007/978-1-4302-0639-2_5,,2008,https://link.springer.com/chapter/10.1007/978-1-4302-0639-2_5,Chapter
Hibernate with Terracotta Using Terracotta to Offload the Database,The Definitive Guide to Terracotta,,,,10.1007/978-1-4302-0639-2_6,,2008,https://link.springer.com/chapter/10.1007/978-1-4302-0639-2_6,Chapter
CPI: A Novel Three-Phase Algorithm for QoS-Aware Replica Placement Problem,Network and Parallel Computing,,,,10.1007/978-3-540-88140-7_21,Wei FuYingjie ZhaoNong XiaoXicheng Lu,2008,https://link.springer.com/chapter/10.1007/978-3-540-88140-7_21,Conference paper
Algorithms and the Grid,Computing and Visualization in Science,,,,10.1007/s00791-007-0083-8,Geoffrey C. FoxMehmet S. AktasGalip AydinHarshawardhan GadgilShrideep PallickaraMarlon E. PierceAhmet Sayar,2008,https://link.springer.com/article/10.1007/s00791-007-0083-8,Article
Efficient Grid-Based Video Storage and Retrieval,On the Move to Meaningful Internet Systems: OTM 2008,,,,10.1007/978-3-540-88871-0_59,Pablo TohariaAlberto SánchezJosé Luis BosqueOscar D. Robles,2008,https://link.springer.com/chapter/10.1007/978-3-540-88871-0_59,Conference paper
Optimizing Communications of Data Parallel Programs in Scalable Cluster Systems,Advances in Grid and Pervasive Computing,,,,10.1007/978-3-540-68083-3_6,Chun-Ching WangShih-Chang ChenChing-Hsien HsuChao-Tung Yang,2008,https://link.springer.com/chapter/10.1007/978-3-540-68083-3_6,Conference paper
"Co-allocation in Data Grids: A Global, Multi-user Perspective",Advances in Grid and Pervasive Computing,,,,10.1007/978-3-540-68083-3_17,Adam H. VillaElizabeth Varki,2008,https://link.springer.com/chapter/10.1007/978-3-540-68083-3_17,Conference paper
A Replica Replacement Algorithm Based on Value-Cost Prediction,Computer Supported Cooperative Work in Design IV,,,,10.1007/978-3-540-92719-8_33,Tian TianJunzhou LuoZhiang Wu,2008,https://link.springer.com/chapter/10.1007/978-3-540-92719-8_33,Conference paper
Using a Grid for Digital Preservation,Digital Libraries: Universal and Ubiquitous Access to Information,,,,10.1007/978-3-540-89533-6_23,José BarateiroGonçalo AntunesManuel CabralJosé BorbinhaRodrigo Rodrigues,2008,https://link.springer.com/chapter/10.1007/978-3-540-89533-6_23,Conference paper
A Reference Model for Grid Architectures and Its Analysis,On the Move to Meaningful Internet Systems: OTM 2008,,,,10.1007/978-3-540-88871-0_63,Carmen BratosinWil van der AalstNatalia SidorovaNikola Trčka,2008,https://link.springer.com/chapter/10.1007/978-3-540-88871-0_63,Conference paper
Reducing Kernel Development Complexity in Distributed Environments,Euro-Par 2008 – Parallel Processing,,,,10.1007/978-3-540-85451-7_61,Adrien LèbreRenaud LottiauxErich FochtChristine Morin,2008,https://link.springer.com/chapter/10.1007/978-3-540-85451-7_61,Conference paper
Data Transformation Services over Grids with Real-Time Bound Constraints,On the Move to Meaningful Internet Systems: OTM 2008,,,,10.1007/978-3-540-88871-0_60,Alfredo Cuzzocrea,2008,https://link.springer.com/chapter/10.1007/978-3-540-88871-0_60,Conference paper
The Grid as a Single Entity: Towards a Behavior Model of the Whole Grid,On the Move to Meaningful Internet Systems: OTM 2008,,,,10.1007/978-3-540-88871-0_62,Jesús MontesAlberto SánchezJulio J. ValdésMaría S. PérezPilar Herrero,2008,https://link.springer.com/chapter/10.1007/978-3-540-88871-0_62,Conference paper
Network-Aware Replica Optimization in the SCoPE Grid Infrastructure,Computational Science and Its Applications – ICCSA 2008,,,,10.1007/978-3-540-69848-7_67,Francesco PalmieriSilvio Pardi,2008,https://link.springer.com/chapter/10.1007/978-3-540-69848-7_67,Conference paper
Efficient allocation and composition of distributed storage,The Journal of Supercomputing,,,,10.1007/s11227-008-0193-1,Jimmy SecretanMalachi LawsonLadislau Bölöni,2008,https://link.springer.com/article/10.1007/s11227-008-0193-1,Article
A Grid-Based Model for Integration of Distributed Medical Databases,Journal of Digital Imaging,,,,10.1007/s10278-007-9077-9,Yongxing LuoLijun JiangTian-ge Zhuang,2008,https://link.springer.com/article/10.1007/s10278-007-9077-9,Article
Mobile Learning Support with Statistical Inference-Based Cache Management,Advances in Web Based Learning – ICWL 2007,,,,10.1007/978-3-540-78139-4_50,Qing LiJianmin ZhaoXinzhong Zhu,2008,https://link.springer.com/chapter/10.1007/978-3-540-78139-4_50,Conference paper
Applications of Performability Engineering Concepts,Handbook of Performability Engineering,,,,10.1007/978-1-84800-131-2_60,Krishna B. Misra,2008,https://link.springer.com/chapter/10.1007/978-1-84800-131-2_60,Chapter
Design and implementation of a workflow-based resource broker with information system on&#xa0;computational grids,The Journal of Supercomputing,,,,10.1007/s11227-008-0201-5,Chao-Tung YangKuan-Chou LaiPo-Chi Shih,2008,https://link.springer.com/article/10.1007/s11227-008-0201-5,Article
Testing Architectures for Large Scale Systems,High Performance Computing for Computational Science - VECPAR 2008,,,,10.1007/978-3-540-92859-1_49,Eduardo Cunha de AlmeidaGerson SunyéPatrick Valduriez,2008,https://link.springer.com/chapter/10.1007/978-3-540-92859-1_49,Conference paper
The AMGA Metadata Service,Journal of Grid Computing,,,,10.1007/s10723-007-9084-6,B. KoblitzN. SantosV. Pose,2007,https://link.springer.com/article/10.1007/s10723-007-9084-6,Article
Model Screening: How to Choose the Best Fitting Regression Model?,Neural Information Processing,,,,10.1007/978-3-540-69162-4_91,Stefan W. RoederMatthias RichterOlf Herbarth,2008,https://link.springer.com/chapter/10.1007/978-3-540-69162-4_91,Conference paper
QoS-Guaranteed Ring Replication Management with Strong Consistency,"Advances in Web and Network Technologies, and Information Management",,,,10.1007/978-3-540-72909-9_4,Wei FuNong XiaoXicheng Lu,2007,https://link.springer.com/chapter/10.1007/978-3-540-72909-9_4,Conference paper
EuroTRUSTAmI workshop : European R&amp;D towards trusted Ambient Intelligence,Developing Ambient Intelligence,,,,10.1007/978-2-287-78544-3_17,,2008,https://link.springer.com/chapter/10.1007/978-2-287-78544-3_17,Conference paper
A Logic Programming Approach to Scientific Workflow Provenance Querying,Provenance and Annotation of Data and Processes,,,,10.1007/978-3-540-89965-5_5,Yong ZhaoShiyong Lu,2008,https://link.springer.com/chapter/10.1007/978-3-540-89965-5_5,Conference paper
PSO-Grid Data Replication Service,High Performance Computing for Computational Science - VECPAR 2006,,,,10.1007/978-3-540-71351-7_52,Víctor Méndez MuñozFelix García Carballeira,2007,https://link.springer.com/chapter/10.1007/978-3-540-71351-7_52,Conference paper
Distributed transactional memory for metric-space networks,Distributed Computing,,,,10.1007/s00446-007-0037-x,Maurice HerlihyYe Sun,2007,https://link.springer.com/article/10.1007/s00446-007-0037-x,Article
Scata-Esctaic 2007: Lecture Abstracts,Journal of Clinical Monitoring and Computing,,,,10.1007/s10877-008-9121-4,,2008,https://link.springer.com/article/10.1007/s10877-008-9121-4,Article
Multi-round Real-Time Divisible Load Scheduling for Clusters,High Performance Computing - HiPC 2008,,,,10.1007/978-3-540-89894-8_20,Xuan LinJitender DeogunYing LuSteve Goddard,2008,https://link.springer.com/chapter/10.1007/978-3-540-89894-8_20,Conference paper
Grid Data Management: Open Problems and New Issues,Journal of Grid Computing,,,,10.1007/s10723-007-9081-9,Esther PacittiPatrick ValduriezMarta Mattoso,2007,https://link.springer.com/article/10.1007/s10723-007-9081-9,Article
Update Propagation Technique for Data Grid,Computational Science and Its Applications – ICCSA 2007,,,,10.1007/978-3-540-74484-9_11,Mohammed RadiAli MamatM. Mat DerisHamidah IbrahimSubramaniam Shamala,2007,https://link.springer.com/chapter/10.1007/978-3-540-74484-9_11,Conference paper
A Novel Data Grid Coherence Protocol Using Pipeline-Based Aggressive Copy Method,Advances in Grid and Pervasive Computing,,,,10.1007/978-3-540-72360-8_41,Reen-Cheng WangSu-Ling WuRuay-Shiung Chang,2007,https://link.springer.com/chapter/10.1007/978-3-540-72360-8_41,Conference paper
Habitat use by black bears in relation to conspecifics and competitors,Mammalian Biology,,,,10.1016/j.mambio.2006.11.004,Danielle E. GarneauToby BoudreauMark KeechEric Post,2008,https://link.springer.com/article/10.1016/j.mambio.2006.11.004,Article
Enhancing Data Replication with Greedy Pipeline-Based Aggressive Copy Protocol in Data Grids,Parallel and Distributed Processing and Applications,,,,10.1007/978-3-540-74742-0_57,Reen-Cheng WangSu-Ling WuRuay-Shiung Chang,2007,https://link.springer.com/chapter/10.1007/978-3-540-74742-0_57,Conference paper
Dynamic Strategy of Placement of the Replicas in Data Grid,Parallel Computing Technologies,,,,10.1007/978-3-540-73940-1_49,Ghalem BelalemFarouk Bouhraoua,2007,https://link.springer.com/chapter/10.1007/978-3-540-73940-1_49,Conference paper
Genetic Variation and Diseases,Bioinformatics and Systems Biology,,,,10.1007/978-3-540-78353-4_9,Frederick B. Marcus,2008,https://link.springer.com/chapter/10.1007/978-3-540-78353-4_9,Chapter
Topographically discounted Internet infrastructure resources: a panel study and econometric analysis,Information Technology and Management,,,,10.1007/s10799-007-0034-6,Anna Ye DuXianjun GengRam D. GopalR. RameshAndrew B. Whinston,2007,https://link.springer.com/article/10.1007/s10799-007-0034-6,Article
On the Simulation of Grid Market Coordination Approaches,Journal of Grid Computing,,,,10.1007/s10723-007-9092-6,Werner StreitbergerSebastian HudertTorsten EymannBjoern SchnizlerFloriano ZiniMichele Catalano,2007,https://link.springer.com/article/10.1007/s10723-007-9092-6,Article
Scalable and Distributed Mechanisms for Integrated Scheduling and Replication in Data Grids,Distributed Computing and Networking,,,,10.1007/978-3-540-77444-0_21,Anirban ChakrabartiShubhashis Sengupta,2007,https://link.springer.com/chapter/10.1007/978-3-540-77444-0_21,Conference paper
Postgraduate Educational Programme,European Radiology,,,,10.1007/s00330-009-1374-x,,2009,https://link.springer.com/article/10.1007/s00330-009-1374-x,Article
Modeling and Supporting Grid Scheduling,Journal of Grid Computing,,,,10.1007/s10723-007-9083-7,Andrea PuglieseDomenico TaliaRamin Yahyapour,2007,https://link.springer.com/article/10.1007/s10723-007-9083-7,Article
Wrapping Semistructured Data to an Object-Oriented Model for a Data Grid,Technologies for Business Information Systems,,,,10.1007/1-4020-5634-6_32,Kamil KuliberdaJacek WislickiRadoslaw AdamusKazimierz Subieta,2007,https://link.springer.com/chapter/10.1007/1-4020-5634-6_32,Chapter
Grid-Based Storage Architecture for Accelerating Bioinformatics Computing,"The Journal of VLSI Signal Processing Systems for Signal, Image, and Video Technology",,,,10.1007/s11265-007-0066-5,Frank Zhigang WangNa HelianSining WuYuhui DengVineet KhareChris Thompson,2007,https://link.springer.com/article/10.1007/s11265-007-0066-5,Article
Studying of Multi-dimensional Based Replica Management in Object Storage System,Emerging Directions in Embedded and Ubiquitous Computing,,,,10.1007/978-3-540-77090-9_31,Zhipeng TanDan FengFei HeKe Zhou,2007,https://link.springer.com/chapter/10.1007/978-3-540-77090-9_31,Conference paper
Managing Large Scale Data for Earthquake Simulations,Journal of Grid Computing,,,,10.1007/s10723-007-9072-x,Marcio FaermanReagan MooreYifeng CuiYuanfang HuJing ZhuBernard MinsterPhilip Maechling,2007,https://link.springer.com/article/10.1007/s10723-007-9072-x,Article
Diagonal Data Replication in Grid Environment,Computational Science and Its Applications – ICCSA 2007,,,,10.1007/978-3-540-74484-9_65,Rohaya LatipHamidah IbrahimMohamed OthmanMd Nasir SulaimanAzizol Abdullah,2007,https://link.springer.com/chapter/10.1007/978-3-540-74484-9_65,Conference paper
Systems Development in a GRIDs Environment,Conceptual Modelling in Information Systems Engineering,,,,10.1007/978-3-540-72677-7_17,Keith G. Jeffery,2007,https://link.springer.com/chapter/10.1007/978-3-540-72677-7_17,Chapter
A Comparative Study of Replica Placement Strategies in Data Grids,"Advances in Web and Network Technologies, and Information Management",,,,10.1007/978-3-540-72909-9_12,Qaisar RasoolJianzhong LiGeorge S. OrekuEhsan Ullah MunirDonghua Yang,2007,https://link.springer.com/chapter/10.1007/978-3-540-72909-9_12,Conference paper
Data Management in the APPA System,Journal of Grid Computing,,,,10.1007/s10723-007-9070-z,Reza AkbariniaVidal Martins,2007,https://link.springer.com/article/10.1007/s10723-007-9070-z,Article
A Replication Software Architecture(RSA) for Supporting Irregular Applications on Wide-Area Distributed Computing Environments,Parallel and Distributed Processing and Applications,,,,10.1007/978-3-540-74742-0_48,Jaechun NoChang Won ParkSung Soon Park,2007,https://link.springer.com/chapter/10.1007/978-3-540-74742-0_48,Conference paper
Multi-level Web cache model used in data grid application,Wuhan University Journal of Natural Sciences,,,,10.1007/BF02829239,Chen LeiLi Sanli,2006,https://link.springer.com/article/10.1007/BF02829239,Article
Freshness-Aware Caching in a Cluster of J2EE Application Servers,Web Information Systems Engineering – WISE 2007,,,,10.1007/978-3-540-76993-4_7,Uwe RöhmSebastian Schmidt,2007,https://link.springer.com/chapter/10.1007/978-3-540-76993-4_7,Conference paper
A Fair Replica Placement for Parallel Download on Cluster Grid,Network-Based Information Systems,,,,10.1007/978-3-540-74573-0_28,Chih-Ming WangChu-Sing YangMing-Chao Chiang,2007,https://link.springer.com/chapter/10.1007/978-3-540-74573-0_28,Conference paper
Image distribution and integration strategies,International Journal of Computer Assisted Radiology and Surgery,,,,10.1007/s11548-007-0101-9,,2007,https://link.springer.com/article/10.1007/s11548-007-0101-9,Article
A Peer-to-Peer Indexing Service for Data Grids,Advances in Grid and Pervasive Computing,,,,10.1007/978-3-540-72360-8_43,Henrik Thostrup JensenJosva Kleist,2007,https://link.springer.com/chapter/10.1007/978-3-540-72360-8_43,Conference paper
Are P2P Data-Dissemination Techniques Viable in Today’s Data-Intensive Scientific Collaborations?,Euro-Par 2007 Parallel Processing,,,,10.1007/978-3-540-74466-5_44,Samer Al-KiswanyMatei RipeanuAdriana IamnitchiSudharshan Vazhkudai,2007,https://link.springer.com/chapter/10.1007/978-3-540-74466-5_44,Conference paper
iSERVO: Implementing the International Solid Earth Research Virtual Observatory by Integrating Computational Grid and Geographical Information Web Services,pure and applied geophysics,,,,10.1007/s00024-006-0137-8,Mehmet AktasGalip AydinAndrea DonnellanGeoffrey FoxRobert GranatLisa GrantGreg LyzengaDennis McLeodShrideep PallickaraJay ParkerMarlon PierceJohn RundleAhmet SayarTerry Tullis,2006,https://link.springer.com/article/10.1007/s00024-006-0137-8,Article
User-oriented Security Supporting Inter-disciplinary Life Science Research across the Grid,New Generation Computing,,,,10.1007/s00354-007-0022-8,Richard SinnottOluwafemi AjayiJipu JiangAnthony StellJohn Watt,2007,https://link.springer.com/article/10.1007/s00354-007-0022-8,Article
Optimizing server placement in hierarchical grid environments,The Journal of Supercomputing,,,,10.1007/s11227-007-0118-4,Chien-Min WangChun-Chen HsuPangfeng LiuHsi-Min ChenJan-Jan Wu,2007,https://link.springer.com/article/10.1007/s11227-007-0118-4,Article
"Robustness of the Mann, Bradley, Hughes reconstruction of Northern Hemisphere surface temperatures: Examination of criticisms based on the nature and processing of proxy climate evidence",Climatic Change,,,,10.1007/s10584-006-9105-7,Eugene R. WahlCaspar M. Ammann,2007,https://link.springer.com/article/10.1007/s10584-006-9105-7,Article
Data Intensive and Network Aware (DIANA) Grid Scheduling,Journal of Grid Computing,,,,10.1007/s10723-006-9059-z,Richard McClatcheyAshiq AnjumHeinz StockingerArshad AliIan WillersMichael Thomas,2007,https://link.springer.com/article/10.1007/s10723-006-9059-z,Article
Optimizing Server Placement for QoS Requirements in Hierarchical Grid Environments,Advances in Grid and Pervasive Computing,,,,10.1007/978-3-540-72360-8_16,Chien-Min WangChun-Chen HsuPangfeng LiuHsi-Min ChenJan-Jan Wu,2007,https://link.springer.com/chapter/10.1007/978-3-540-72360-8_16,Conference paper
A Case Study on the Use of Workflow Technologies for Scientific Analysis: Gravitational Wave Data Analysis,Workflows for e-Science,,,,10.1007/978-1-84628-757-2_4,Duncan A. BrownPatrick R. BradyAlexander DietzJunwei CaoBen JohnsonJohn McNabb,2007,https://link.springer.com/chapter/10.1007/978-1-84628-757-2_4,Chapter
